"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x939091","x1276285377595281408",2020-06-25 22:45:20,"JoeBiden","DC should be a state. Pass it on. https://t.co/xUJ1sud76f","Twitter Web App",33,,,,TRUE,FALSE,124935,29807,,,,,"twitter.com/PeteButtigieg/…","https://t.co/xUJ1sud76f","https://twitter.com/PeteButtigieg/status/1276158917698039810",,,,,,,,,,,"en","x1276158917698039810","DC should be a state. Pass it on. https://t.co/JuaKeipTuj",2020-06-25 10:22:50,"Twitter for iPad",41274,9061,"x226222147","PeteButtigieg","Pete Buttigieg",3573108,2793,12801,"South Bend, Indiana","Personal account. For official updates, follow @SecretaryPete. Husband, father, veteran, writer, South Bend’s former Mayor Pete. (he/him)",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276285377595281408","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276271018143879168",2020-06-25 21:48:17,"JoeBiden","The American people have sacrificed so much to fight this virus — we've lost lives, businesses, paychecks. And now, we're losing the progress we've made because this president refuses to do his job.

Donald Trump has failed our nation every step of the way. https://t.co/k5CCKcJzjZ","Twitter Web App",257,,,,TRUE,FALSE,27649,7601,,,,,"twitter.com/axios/status/1…","https://t.co/k5CCKcJzjZ","https://twitter.com/axios/status/1276104235021733888",,,,,,,,,,,"en","x1276104235021733888","The U.S. today is getting closer to the worst-case coronavirus scenario envisioned in the spring — a nationwide crisis, made worse by a vacuum of political leadership, threatening to overwhelm hospitals and spread out of control. https://t.co/t467t5qzcy",2020-06-25 06:45:33,"TweetDeck",1709,1125,"x800707492346925056","axios","Axios",604578,959,103294,"","Smart Brevity worthy of people's time, attention and trust. Subscribe to our newsletters: https://t.co/JCzYNLRRbk",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276271018143879168","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276252130731610112",2020-06-25 20:33:14,"JoeBiden","While President Trump continues his victory lap, over 20 million Americans remain out of work. He may have forgotten about you, but I never will — and I'll fight for you every single day in the White House. https://t.co/cuBH5ufI2f","Twitter Web App",206,,,,TRUE,FALSE,40615,8597,,,,,"twitter.com/NBCNews/status…","https://t.co/cuBH5ufI2f","https://twitter.com/NBCNews/status/1276132200224866310",,,,,,,,,,,"en","x1276132200224866310","JUST IN: Around 1.48M people file for first-time unemployment, a larger number than economist predictions. https://t.co/7oyDykwyHD",2020-06-25 08:36:40,"SocialFlow",837,599,"x14173315","NBCNews","NBC News",8740924,1851,324500,"New York, NY","News updates from around the 🌎, all day, every day. Home of @NBCAsianAmerica, @NBCBLK, @NBCLatino and @NBCOUT.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276252130731610112","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276225221486243840",2020-06-25 18:46:18,"JoeBiden","While the Trump Administration continues their efforts to rip health care away from millions, I'm speaking about how we can make quality, affordable health care available to every American.  Tune in: https://t.co/CJ8KWt4Z2M","Periscope",223,,,,FALSE,FALSE,13388,3921,,,,,"pscp.tv/w/ccOW-jFvUEVM…","https://t.co/CJ8KWt4Z2M","https://www.pscp.tv/w/ccOW-jFvUEVMQkJiT2xyS2R8MWdxeHZhd1liWm5KQlYmrgi-ZVvxCoBsama9DXYLS_bpT7ftbW5_A8JWf7DM",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276225221486243840","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276218601528229888",2020-06-25 18:20:00,"JoeBiden","Health care workers are selflessly risking their lives every day on the front lines of the fight against COVID-19 — and hundreds have paid the ultimate price.

They are American heroes — and we cannot forget the sacrifices they made to care for us all. https://t.co/JBlSo0mYdb","TweetDeck",276,,,,FALSE,FALSE,10538,2896,,,,,"washingtonpost.com/graphics/2020/…","https://t.co/JBlSo0mYdb","https://www.washingtonpost.com/graphics/2020/health/healthcare-workers-death-coronavirus/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276218601528229888","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276197965451780096",2020-06-25 16:58:00,"JoeBiden","Democracy is under threat globally. Restoring the soul of America means fixing democracy at home, and confronting — not cozying up to — dictators around the world. When I'm president, America will defend democracy at home and abroad. https://t.co/3L6gqvXgI7","TweetDeck",257,,,,FALSE,FALSE,15917,4021,,,,,"idea.int/news-media/mul…","https://t.co/3L6gqvXgI7","https://www.idea.int/news-media/multimedia-reports/call-defend-democracy",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276197965451780096","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276172044925722625",2020-06-25 15:15:00,"JoeBiden","Health care is a right for all — not a privilege for the few.","TweetDeck",61,,,,FALSE,FALSE,142771,21661,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276172044925722625","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1275941587596595200",2020-06-24 23:59:14,"JoeBiden","This virus is not just going to disappear because you want it to, Mr. President.

Listen to the experts. Take clear, concrete action. Do your job. https://t.co/kXUiBzMYWS","Twitter Web App",146,,,,TRUE,FALSE,77030,14807,,,,,"twitter.com/peterbakernyt/…","https://t.co/kXUiBzMYWS","https://twitter.com/peterbakernyt/status/1275790514219089920",,,,,,,,,,,"en","x1275790514219089920","Trump, last week: ""It's fading away, it’s going to fade away.""

Fauci, yesterday: ""The virus is not going to disappear.""

Giroir, yesterday: ""We have a long way to go.""

⁦@SherylNYT⁩ ⁦@noahweiland⁩  https://t.co/cNCTbrWM4a",2020-06-24 09:58:56,"Twitter for iPhone",3596,1262,"x123327472","peterbakernyt","Peter Baker",579160,3232,32077,"","Chief White House Correspondent for The New York Times and MSNBC analyst. Husband and co-author with @sbg1 of ""THE MAN WHO RAN WASHINGTON.""",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1275941587596595200","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1275919129292095488",2020-06-24 22:30:00,"JoeBiden","Tonight, @DrBiden and I will be hosting ""A Community of Pride"" to celebrate the 50th anniversary of the world's first Pride march. Join us, @theebillyporter, @jvn, @catcora, and @K_JeanPierre at 7:30 PM ET: https://t.co/cFrDy8CbhY https://t.co/J3uKJ3Q6EF","TweetDeck",230,,,,FALSE,FALSE,9321,1910,,,,,"joe.link/3fVTp5e","https://t.co/cFrDy8CbhY","https://joe.link/3fVTp5e","http://pbs.twimg.com/media/EbT4h1pXkAIUdsG.jpg","https://t.co/J3uKJ3Q6EF","https://twitter.com/JoeBiden/status/1275919129292095488/photo/1","photo","http://pbs.twimg.com/media/EbT4h1pXkAIUdsG.jpg","https://t.co/J3uKJ3Q6EF","https://twitter.com/JoeBiden/status/1275919129292095488/photo/1",,"x821784477076750338 x39253470 x1512446430 x20169695 x18533219","DrBiden theebillyporter jvn catcora K_JeanPierre","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1275919129292095488","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1275903127808618504",2020-06-24 21:26:25,"JoeBiden","I am proud to have the @NRDC_AF, under the exceptional leadership of my friend Gina McCarthy, by my side. Together, we'll lead the world in a clean energy revolution that will help us reduce our carbon emissions and create good-paying union jobs. https://t.co/nCJ726LVVr","Twitter Web App",246,,,,TRUE,FALSE,10999,2503,,,,,"twitter.com/NRDC_Action/st…","https://t.co/nCJ726LVVr","https://twitter.com/NRDC_Action/status/1275843918932951042",,,,,,,,,,,"en","x1275843918932951042","Five months from now, America votes. We need a leader who will bring compassion back to the White House, stand up for public health, follow science and help fight for environmental and racial justice. 

That person is @JoeBiden. https://t.co/Q2238bhw2l",2020-06-24 13:31:08,"Twitter Web App",1388,446,"x56495963","NRDC_Action","NRDC Action Fund",16712,1123,28853,"Washington, DC","Building political support for protecting the planet and its people.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1275903127808618504","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1275876391389728768",2020-06-24 19:40:11,"JoeBiden","Ignore the polls. 

Register to vote: https://t.co/Hy8C4mIL2M https://t.co/RmXpvXJX0P","Twitter Web App",61,,,,TRUE,FALSE,139154,36373,,,,,"IWillVote.com twitter.com/nytimes/status…","https://t.co/Hy8C4mIL2M https://t.co/RmXpvXJX0P","http://IWillVote.com https://twitter.com/nytimes/status/1275745523455197185",,,,,,,,,,,"en","x1275745523455197185","Joe Biden has a commanding, 14-point lead over President Trump in the 2020 race, a new New York Times/Siena College poll of registered voters shows. Biden has a big lead with women and nonwhite voters and has made inroads with some GOP-leaning groups. https://t.co/8wlva4Yq30",2020-06-24 07:00:09,"SocialFlow",14212,3298,"x807095","nytimes","The New York Times",51145418,860,456032,"New York City","News tips? Share them here: https://t.co/ghL9OoYKMM",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1275876391389728768","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1275842575803527169",2020-06-24 17:25:48,"JoeBiden","Brian — the courage and strength you've shown in the face of daunting odds is an inspiration to us all. I'm confident that with folks like you leading the way and with the power of our best minds, we'll find treatments and cures and beat this thing once and for all. https://t.co/QbwQoEaAp7","Twitter Web App",266,,,,TRUE,FALSE,13873,2601,,,,,"twitter.com/WIRED/status/1…","https://t.co/QbwQoEaAp7","https://twitter.com/WIRED/status/1275734053187211264",,,,,,,,,,,"en","x1275734053187211264","At 37, Brian Wallach was diagnosed with the fatal disease. So he tapped a lifetime of connections to give help and hope to fellow sufferers—while grappling with his own mortality. https://t.co/5m3pdz69Vd",2020-06-24 06:14:34,"SocialFlow",1020,254,"x1344951","WIRED","WIRED",10256198,435,137459,"San Francisco/New York","Where tomorrow is realized.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1275842575803527169","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1275812425120444416",2020-06-24 15:26:00,"JoeBiden","Workers called back on the job deserve access to regular, reliable COVID-19 testing.","TweetDeck",84,,,,FALSE,FALSE,82377,12566,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1275812425120444416","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1275609235171180545",2020-06-24 01:58:35,"JoeBiden","Instead of passing police reform or helping hardworking Americans get through this crisis, Republicans are jamming through another one of Trump’s unqualified nominees. It's wrong.

Cory Wilson lacks judicial temperament and experience—and has no place on a Federal Court. https://t.co/jmVXBZroCa","Twitter Web App",271,,,,TRUE,FALSE,17017,5135,,,,,"twitter.com/madialder/stat…","https://t.co/jmVXBZroCa","https://twitter.com/madialder/status/1275546825781633030",,,,,,,,,,,"en","x1275546825781633030","Trump Fifth Circuit pick Cory Wilson officially slated for a confirmation vote tomorrow at 11:30a. Some background on Wilson: https://t.co/hJhghJHxjr",2020-06-23 17:50:36,"Twitter Web App",72,75,"x1703231869","madialder","Madison Alder",3540,1852,5422,"Washington, DC","Seattle native. Coffee addict. Dad joke enthusiast. Judiciary reporter @blaw. Send tips to malder (at) bloomberglaw (dot) com. RT≠agreement. (she/her)",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1275609235171180545","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1275597508903747584",2020-06-24 01:12:00,"JoeBiden","We need a president who will expand access to quality, affordable health care — not rip it away.","TweetDeck",96,,,,FALSE,FALSE,108863,15712,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1275597508903747584","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
